match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
1426298,2024-05-11,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,HH Pandya,18,32,0,3.0,10.67
1426298,2024-05-11,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,JJ Bumrah,24,39,2,4.0,9.75
1426298,2024-05-11,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,N Thushara,20,31,1,3.33,9.31
1426298,2024-05-11,"Eden Gardens, Kolkata",1,Mumbai Indians,Kolkata Knight Riders,PP Chawla,18,28,2,3.0,9.33
1426298,2024-05-11,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,AD Russell,20,34,2,3.33,10.21
1426298,2024-05-11,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,CV Varun,25,17,2,4.17,4.08
1426298,2024-05-11,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,Harshit Rana,19,34,2,3.17,10.73
1426298,2024-05-11,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,MA Starc,6,11,0,1.0,11.0
1426298,2024-05-11,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,SP Narine,18,21,1,3.0,7.0
1426298,2024-05-11,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Mumbai Indians,VG Arora,14,16,0,2.33,6.87
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,M Theekshana,24,28,0,4.0,7.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,RA Jadeja,24,24,0,4.0,6.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,SN Thakur,24,32,0,4.0,8.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,Simarjeet Singh,28,26,3,4.67,5.57
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Rajasthan Royals,TU Deshpande,24,30,2,4.0,7.5
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,Avesh Khan,13,12,0,2.17,5.53
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,N Burger,18,21,1,3.0,7.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,R Ashwin,25,35,2,4.17,8.39
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,Sandeep Sharma,19,30,0,3.17,9.46
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,TA Boult,15,24,0,2.5,9.6
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,YS Chahal,25,22,1,4.17,5.28
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",1,Delhi Capitals,Royal Challengers Bengaluru,AR Patel,18,24,0,3.0,8.0
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",1,Delhi Capitals,Royal Challengers Bengaluru,I Sharma,21,31,1,3.5,8.86
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",1,Delhi Capitals,Royal Challengers Bengaluru,KK Ahmed,24,31,2,4.0,7.75
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",1,Delhi Capitals,Royal Challengers Bengaluru,Kuldeep Yadav,25,52,1,4.17,12.47
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",1,Delhi Capitals,Royal Challengers Bengaluru,Mukesh Kumar,18,23,1,3.0,7.67
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",1,Delhi Capitals,Royal Challengers Bengaluru,Rasikh Salam,21,23,2,3.5,6.57
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Delhi Capitals,C Green,26,19,1,4.33,4.39
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Delhi Capitals,KV Sharma,12,19,0,2.0,9.5
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Delhi Capitals,LH Ferguson,24,23,2,4.0,5.75
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Delhi Capitals,Mohammed Siraj,26,33,1,4.33,7.62
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Delhi Capitals,Swapnil Singh,6,9,1,1.0,9.0
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Delhi Capitals,WG Jacks,6,16,0,1.0,16.0
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Delhi Capitals,Yash Dayal,20,20,3,3.33,6.01
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Lucknow Super Giants,Delhi Capitals,Arshad Khan,23,45,1,3.83,11.75
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Lucknow Super Giants,Delhi Capitals,DJ Hooda,7,9,0,1.17,7.69
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Lucknow Super Giants,Delhi Capitals,KH Pandya,13,20,0,2.17,9.22
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Lucknow Super Giants,Delhi Capitals,Mohsin Khan,24,29,0,4.0,7.25
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Lucknow Super Giants,Delhi Capitals,Naveen-ul-Haq,25,51,2,4.17,12.23
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Lucknow Super Giants,Delhi Capitals,Ravi Bishnoi,24,26,1,4.0,6.5
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Lucknow Super Giants,Delhi Capitals,Yudhvir Singh,12,28,0,2.0,14.0
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,AR Patel,6,20,1,1.0,20.0
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,Gulbadin Naib,6,12,0,1.0,12.0
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,I Sharma,26,34,3,4.33,7.85
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,KK Ahmed,13,22,1,2.17,10.14
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,Kuldeep Yadav,24,33,1,4.0,8.25
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,Mukesh Kumar,26,33,1,4.33,7.62
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,Rasikh Salam,18,30,0,3.0,10.0
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Lucknow Super Giants,T Stubbs,6,4,1,1.0,4.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,Punjab Kings,Rajasthan Royals,Arshdeep Singh,24,31,1,4.0,7.75
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,Punjab Kings,Rajasthan Royals,HV Patel,25,28,2,4.17,6.71
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,Punjab Kings,Rajasthan Royals,Harpreet Brar,6,10,0,1.0,10.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,Punjab Kings,Rajasthan Royals,NT Ellis,24,24,1,4.0,6.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,Punjab Kings,Rajasthan Royals,RD Chahar,24,26,2,4.0,6.5
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",1,Punjab Kings,Rajasthan Royals,SM Curran,18,24,2,3.0,8.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Punjab Kings,Avesh Khan,23,28,2,3.83,7.31
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Punjab Kings,R Ashwin,24,31,0,4.0,7.75
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Punjab Kings,Sandeep Sharma,24,28,0,4.0,7.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Punjab Kings,TA Boult,18,27,1,3.0,9.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Punjab Kings,YS Chahal,25,31,2,4.17,7.43
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,A Kamboj,22,48,0,3.67,13.08
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,Arjun Tendulkar,15,22,0,2.5,8.8
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,HH Pandya,12,27,0,2.0,13.5
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,N Thushara,26,28,3,4.33,6.47
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,N Wadhera,12,13,0,2.0,6.5
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,Naman Dhir,4,17,0,0.67,25.37
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,PP Chawla,24,29,3,4.0,7.25
1426305,2024-05-17,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Lucknow Super Giants,R Shepherd,15,30,0,2.5,12.0
1426305,2024-05-17,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,Arshad Khan,14,11,0,2.33,4.72
1426305,2024-05-17,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,KH Pandya,25,29,1,4.17,6.95
1426305,2024-05-17,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,MJ Henry,14,24,0,2.33,10.3
1426305,2024-05-17,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,Mohsin Khan,26,45,1,4.33,10.39
1426305,2024-05-17,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,Naveen-ul-Haq,26,50,2,4.33,11.55
1426305,2024-05-17,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Mumbai Indians,Ravi Bishnoi,24,37,2,4.0,9.25
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",1,Chennai Super Kings,Royal Challengers Bengaluru,M Theekshana,25,25,0,4.17,6.0
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",1,Chennai Super Kings,Royal Challengers Bengaluru,MJ Santner,24,23,1,4.0,5.75
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",1,Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,18,40,0,3.0,13.33
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",1,Chennai Super Kings,Royal Challengers Bengaluru,SN Thakur,24,61,2,4.0,15.25
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",1,Chennai Super Kings,Royal Challengers Bengaluru,Simarjeet Singh,8,19,0,1.33,14.29
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",1,Chennai Super Kings,Royal Challengers Bengaluru,TU Deshpande,28,49,1,4.67,10.49
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Chennai Super Kings,C Green,13,18,1,2.17,8.29
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Chennai Super Kings,GJ Maxwell,25,25,1,4.17,6.0
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Chennai Super Kings,KV Sharma,6,14,0,1.0,14.0
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Chennai Super Kings,LH Ferguson,20,39,1,3.33,11.71
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Chennai Super Kings,Mohammed Siraj,25,35,1,4.17,8.39
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Chennai Super Kings,Swapnil Singh,13,13,0,2.17,5.99
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Chennai Super Kings,Yash Dayal,24,42,2,4.0,10.5
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,B Kumar,24,36,0,4.0,9.0
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,Nithish Kumar Reddy,21,54,0,3.5,15.43
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,PJ Cummins,24,36,1,4.0,9.0
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,Shahbaz Ahmed,6,13,0,1.0,13.0
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,T Natarajan,26,33,2,4.33,7.62
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,V Viyaskanth,24,37,1,4.0,9.25
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,Arshdeep Singh,25,37,2,4.17,8.87
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,Atharva Taide,1,4,0,0.17,23.53
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,HV Patel,27,49,2,4.5,10.89
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,Harpreet Brar,19,36,1,3.17,11.36
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,R Dhawan,19,35,0,3.17,11.04
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,RD Chahar,25,43,0,4.17,10.31
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,6,5,1,1.0,5.0
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,9,15,1,1.5,10.0
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Sunrisers Hyderabad,CV Varun,26,26,2,4.33,6.0
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Sunrisers Hyderabad,Harshit Rana,25,27,1,4.17,6.47
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Sunrisers Hyderabad,MA Starc,25,34,3,4.17,8.15
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,24,40,1,4.0,10.0
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Sunrisers Hyderabad,VG Arora,15,17,1,2.5,6.8
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Kolkata Knight Riders,B Kumar,18,28,0,3.0,9.33
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Kolkata Knight Riders,Nithish Kumar Reddy,6,13,0,1.0,13.0
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Kolkata Knight Riders,PJ Cummins,19,38,1,3.17,11.99
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Kolkata Knight Riders,T Natarajan,19,22,1,3.17,6.94
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Kolkata Knight Riders,TM Head,10,32,0,1.67,19.16
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Kolkata Knight Riders,V Viyaskanth,12,22,0,2.0,11.0
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Royal Challengers Bengaluru,Avesh Khan,24,44,3,4.0,11.0
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Royal Challengers Bengaluru,R Ashwin,26,19,2,4.33,4.39
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Royal Challengers Bengaluru,Sandeep Sharma,24,48,1,4.0,12.0
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Royal Challengers Bengaluru,TA Boult,24,16,1,4.0,4.0
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Royal Challengers Bengaluru,YS Chahal,24,43,1,4.0,10.75
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2,Royal Challengers Bengaluru,Rajasthan Royals,C Green,24,28,1,4.0,7.0
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2,Royal Challengers Bengaluru,Rajasthan Royals,KV Sharma,14,19,1,2.33,8.15
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2,Royal Challengers Bengaluru,Rajasthan Royals,LH Ferguson,24,37,1,4.0,9.25
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2,Royal Challengers Bengaluru,Rajasthan Royals,Mohammed Siraj,27,33,2,4.5,7.33
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2,Royal Challengers Bengaluru,Rajasthan Royals,Swapnil Singh,12,19,0,2.0,9.5
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2,Royal Challengers Bengaluru,Rajasthan Royals,Yash Dayal,18,37,0,3.0,12.33
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Sunrisers Hyderabad,Avesh Khan,26,27,3,4.33,6.24
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Sunrisers Hyderabad,R Ashwin,24,43,0,4.0,10.75
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Sunrisers Hyderabad,Sandeep Sharma,25,25,2,4.17,6.0
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Sunrisers Hyderabad,TA Boult,26,45,3,4.33,10.39
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Sunrisers Hyderabad,YS Chahal,26,34,0,4.33,7.85
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Rajasthan Royals,AK Markram,7,10,0,1.17,8.55
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,24,24,2,4.0,6.0
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Rajasthan Royals,B Kumar,18,33,0,3.0,11.0
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Rajasthan Royals,JD Unadkat,7,5,0,1.17,4.27
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Rajasthan Royals,PJ Cummins,25,30,1,4.17,7.19
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Rajasthan Royals,Shahbaz Ahmed,24,23,3,4.0,5.75
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Rajasthan Royals,T Natarajan,19,13,1,3.17,4.1
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,16,19,3,2.67,7.12
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,CV Varun,12,9,1,2.0,4.5
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,Harshit Rana,25,24,2,4.17,5.76
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,MA Starc,18,14,2,3.0,4.67
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,24,16,1,4.0,4.0
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,VG Arora,22,24,1,3.67,6.54
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,6,5,0,1.0,5.0
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Kolkata Knight Riders,B Kumar,13,25,0,2.17,11.52
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Kolkata Knight Riders,JD Unadkat,6,9,0,1.0,9.0
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Kolkata Knight Riders,PJ Cummins,13,18,1,2.17,8.29
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Kolkata Knight Riders,Shahbaz Ahmed,15,22,1,2.5,8.8
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Kolkata Knight Riders,T Natarajan,14,29,0,2.33,12.45
1473438,2025-03-22,"Eden Gardens, Kolkata",1,Royal Challengers Bengaluru,Kolkata Knight Riders,JR Hazlewood,24,22,2,4.0,5.5
1473438,2025-03-22,"Eden Gardens, Kolkata",1,Royal Challengers Bengaluru,Kolkata Knight Riders,KH Pandya,25,29,3,4.17,6.95
1473438,2025-03-22,"Eden Gardens, Kolkata",1,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,12,14,0,2.0,7.0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,Royal Challengers Bengaluru,Kolkata Knight Riders,Rasikh Salam,20,35,1,3.33,10.51
1473438,2025-03-22,"Eden Gardens, Kolkata",1,Royal Challengers Bengaluru,Kolkata Knight Riders,Suyash Sharma,25,47,1,4.17,11.27
1473438,2025-03-22,"Eden Gardens, Kolkata",1,Royal Challengers Bengaluru,Kolkata Knight Riders,Yash Dayal,18,25,1,3.0,8.33
1473438,2025-03-22,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Royal Challengers Bengaluru,CV Varun,24,43,1,4.0,10.75
1473438,2025-03-22,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,18,32,0,3.0,10.67
1473438,2025-03-22,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Royal Challengers Bengaluru,SH Johnson,14,31,0,2.33,13.3
1473438,2025-03-22,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,24,27,1,4.0,6.75
1473438,2025-03-22,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Royal Challengers Bengaluru,VG Arora,19,42,1,3.17,13.25
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Rajasthan Royals,Sunrisers Hyderabad,Fazalhaq Farooqi,18,49,0,3.0,16.33
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Rajasthan Royals,Sunrisers Hyderabad,JC Archer,27,76,0,4.5,16.89
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Rajasthan Royals,Sunrisers Hyderabad,M Theekshana,29,52,2,4.83,10.77
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Rajasthan Royals,Sunrisers Hyderabad,N Rana,6,9,0,1.0,9.0
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Rajasthan Royals,Sunrisers Hyderabad,Sandeep Sharma,24,51,1,4.0,12.75
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Rajasthan Royals,Sunrisers Hyderabad,TU Deshpande,29,44,3,4.83,9.11
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Rajasthan Royals,A Zampa,25,48,1,4.17,11.51
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,12,17,0,2.0,8.5
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Rajasthan Royals,HV Patel,26,34,2,4.33,7.85
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Rajasthan Royals,Mohammed Shami,19,33,1,3.17,10.41
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Rajasthan Royals,PJ Cummins,26,60,0,4.33,13.86
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Sunrisers Hyderabad,Rajasthan Royals,Simarjeet Singh,21,46,2,3.5,13.14
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,KK Ahmed,25,29,3,4.17,6.95
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,NT Ellis,25,38,1,4.17,9.11
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,Noor Ahmad,27,18,4,4.5,4.0
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,R Ashwin,24,31,1,4.0,7.75
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,RA Jadeja,18,21,0,3.0,7.0
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Mumbai Indians,SM Curran,6,13,0,1.0,13.0
