match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
392202,2009-04-30,SuperSport Park,1,Chennai Super Kings,Rajasthan Royals,SK Raina,98,57,10,5,4,1,171.93,29.0,121.124,23.0,0.0,38.333333333333336,1.8,1.2,0.13045977011494253,1.2
392206,2009-05-02,New Wanderers Stadium,1,Chennai Super Kings,Delhi Daredevils,SK Raina,32,22,2,2,36,1,145.45,40.0,126.84400000000001,28.4,0.0,15.0,3.6,1.8,0.16309134906231093,1.2
392209,2009-05-04,Buffalo Park,1,Chennai Super Kings,Deccan Chargers,SK Raina,32,19,1,2,102,1,168.42,44.8,138.156,31.0,0.0,37.0,3.8,2.2,0.17723276320372508,1.2
392214,2009-05-07,SuperSport Park,1,Chennai Super Kings,Kings XI Punjab,SK Raina,32,21,4,1,0,1,152.38,45.6,152.53,29.0,98.0,37.666666666666664,3.8,2.4,0.19501860712387026,1.0
392217,2009-05-09,De Beers Diamond Oval,2,Chennai Super Kings,Rajasthan Royals,SK Raina,13,12,1,1,23,1,108.33,43.8,152.636,27.8,0.0,53.25,3.6,2.4,0.19819321029847345,1.0
392224,2009-05-14,Kingsmead,1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,13,10,3,0,32,1,130.0,41.4,149.302,26.2,33.0,25.666666666666668,3.6,2.2,0.20152654363180678,1.0
392227,2009-05-16,St George's Park,2,Chennai Super Kings,Mumbai Indians,SK Raina,20,12,2,2,0,1,166.67,24.4,140.916,16.8,28.0,20.666666666666668,2.2,1.2,0.20889496468443838,1.0
392231,2009-05-18,SuperSport Park,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,52,38,3,3,60,1,136.84,22.0,145.16,14.8,65.0,0.0,2.2,1.2,0.23919799498746866,1.0
392234,2009-05-20,Kingsmead,1,Chennai Super Kings,Kings XI Punjab,SK Raina,20,22,2,0,48,1,90.91,26.0,138.844,18.6,26.333333333333332,36.25,2.6,1.4,0.23919799498746866,1.0
392238,2009-05-23,New Wanderers Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,20,20,1,1,69,1,100.0,23.6,126.55,18.8,32.0,22.5,2.2,1.2,0.20976076555023923,1.0
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Deccan Chargers,SK Raina,6,3,0,1,12,1,200.0,25.0,124.88399999999999,20.4,30.0,35.75,2.2,1.2,0.1964274322169059,1.0
419113,2010-03-16,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,18,20,2,0,16,1,90.0,23.6,138.884,19.0,0.0,52.0,1.6,1.4,0.20309409888357255,1.0
419116,2010-03-19,Feroz Shah Kotla,2,Chennai Super Kings,Delhi Daredevils,SK Raina,49,37,3,3,72,0,132.43,23.2,123.55,20.6,1.0,19.25,1.6,1.0,0.15642743221690592,1.0
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,SK Raina,15,13,0,1,66,0,115.38,22.6,122.668,20.4,26.571428571428573,33.0,1.6,1.0,0.15728091728091728,0.8
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",3,Chennai Super Kings,Kings XI Punjab,SK Raina,8,3,0,1,3,1,266.67,21.6,127.56200000000001,18.6,25.125,30.0,1.2,1.2,0.15448371448371448,0.6
419123,2010-03-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,9,8,0,1,61,1,112.5,19.2,160.89600000000002,15.2,28.0,22.0,1.0,1.2,0.20115038115038114,0.6
419125,2010-03-25,"Brabourne Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,SK Raina,83,53,7,3,32,0,156.6,19.8,143.39600000000002,16.2,0.0,20.5,1.0,1.2,0.1594837144837145,0.6
419129,2010-03-28,"Sardar Patel Stadium, Motera",2,Chennai Super Kings,Rajasthan Royals,SK Raina,14,13,1,0,24,1,107.69,32.8,156.716,22.8,0.0,45.2,2.0,1.8,0.17721956354031826,0.4
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,40,35,3,1,62,0,114.29,25.8,151.76799999999997,18.0,23.22222222222222,19.833333333333332,1.6,1.2,0.1601717464925012,0.6
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Rajasthan Royals,SK Raina,13,7,2,0,66,1,185.71,30.8,151.55,22.4,24.9,40.0,2.2,1.2,0.1676442739650287,0.6
419142,2010-04-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,SK Raina,23,21,2,1,28,1,109.52,31.8,135.358,23.2,23.818181818181817,33.0,2.6,1.0,0.15812046444121916,0.6
419147,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",1,Chennai Super Kings,Deccan Chargers,SK Raina,52,43,4,2,41,2,120.93,34.6,134.762,25.8,0.0,29.8,3.0,1.0,0.16169189301264772,0.6
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kolkata Knight Riders,SK Raina,78,41,11,3,8,0,190.24,28.4,127.628,23.8,23.75,35.0,2.4,0.8,0.15186302070023,1.0
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,SK Raina,15,20,2,0,14,1,75.0,41.2,144.138,29.4,27.923076923076923,25.2,4.4,1.4,0.2047710882424439,0.8
419159,2010-04-18,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,SK Raina,46,29,5,3,13,1,158.62,36.2,136.28,26.4,0.0,26.857142857142858,4.2,1.2,0.20191394538530102,1.0
419163,2010-04-22,Dr DY Patil Sports Academy,1,Chennai Super Kings,Deccan Chargers,SK Raina,2,4,0,0,26,1,50.0,42.8,130.862,30.8,43.0,33.5,4.8,1.8,0.19994350203554734,1.0
419165,2010-04-25,Dr DY Patil Sports Academy,1,Chennai Super Kings,Mumbai Indians,SK Raina,57,37,3,3,45,1,154.05,38.6,118.958,27.4,22.5,31.333333333333332,4.4,1.6,0.17137207346411876,1.0
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,33,29,4,0,6,1,113.79,39.6,125.58200000000002,26.2,27.0,49.333333333333336,4.2,1.8,0.17589752915236515,0.8
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",1,Chennai Super Kings,Kings XI Punjab,SK Raina,0,1,0,0,0,1,0.0,30.6,110.292,23.8,32.0,29.25,2.8,1.2,0.1351910531220876,1.0
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,29,17,3,1,52,1,170.59,27.6,95.292,20.0,27.4,22.714285714285715,2.4,1.2,0.11519105312208762,1.0
501215,2011-04-18,Nehru Stadium,1,Chennai Super Kings,Kochi Tuskers Kerala,SK Raina,50,41,5,1,11,1,121.95,24.2,97.686,17.6,0.0,0.0,2.0,0.8,0.10707746285839592,1.0
501221,2011-04-22,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,5,4,1,0,35,1,125.0,33.8,112.076,25.0,28.0,35.0,3.0,1.0,0.13634575554132275,1.0
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,SK Raina,2,4,0,0,64,1,50.0,23.4,106.266,18.4,27.5,0.0,2.6,0.4,0.15391332310889033,1.0
501228,2011-04-27,Dr DY Patil Sports Academy,2,Chennai Super Kings,Pune Warriors,SK Raina,34,25,1,2,80,0,136.0,17.2,93.508,13.4,34.0,2.0,1.8,0.4,0.12632711621233858,1.0
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Deccan Chargers,SK Raina,59,36,6,2,19,1,163.89,24.0,120.708,18.2,26.0,29.0,2.0,0.8,0.15032711621233857,0.8
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Rajasthan Royals,SK Raina,61,53,3,1,8,1,115.09,30.0,119.36799999999998,22.0,27.833333333333332,36.142857142857146,2.6,1.0,0.14771273712737126,0.8
501245,2011-05-07,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,4,10,0,0,9,1,40.0,32.2,117.99600000000001,24.4,18.0,45.25,2.2,1.0,0.13353878406708594,0.8
501249,2011-05-09,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,SK Raina,43,27,6,0,77,1,159.26,32.0,100.99600000000001,25.6,27.0,39.25,2.0,1.0,0.08353878406708595,0.8
501253,2011-05-12,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,SK Raina,14,10,1,1,11,1,140.0,40.2,122.848,30.2,29.57894736842105,23.5,3.2,1.0,0.12798322851153038,0.8
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kochi Tuskers Kerala,SK Raina,19,13,1,2,20,1,146.15,36.2,123.648,27.2,28.8,50.0,3.2,0.8,0.1439832285115304,1.0
501266,2011-05-22,M Chinnaswamy Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,4,7,1,0,7,1,57.14,28.2,120.1,22.6,18.5,23.5,2.2,0.8,0.1456926302209321,1.0
501268,2011-05-24,Wankhede Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,73,52,4,6,14,0,140.38,16.8,108.50999999999999,13.4,20.333333333333332,21.333333333333332,1.8,0.6,0.15916971916971917,1.0
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,8,6,0,1,188,1,133.33,30.6,128.58599999999998,21.8,28.333333333333332,26.5,2.6,1.8,0.19763125763125763,0.8
548306,2012-04-04,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,SK Raina,36,29,2,1,4,1,124.14,23.6,123.4,17.6,27.40909090909091,31.25,1.4,2.0,0.18652014652014653,0.8
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Chennai Super Kings,Deccan Chargers,SK Raina,16,13,3,0,2,1,123.08,28.0,120.228,21.4,0.0,32.75,1.6,2.0,0.16720980169256033,0.8
548316,2012-04-10,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,SK Raina,17,17,0,2,4,1,100.0,27.4,115.61399999999999,21.4,25.0,22.142857142857142,2.0,1.6,0.16720980169256033,0.8
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,23,14,3,1,57,1,164.29,30.0,124.186,23.4,27.782608695652176,24.818181818181817,1.8,2.0,0.16216778488583763,0.8
548322,2012-04-14,Subrata Roy Sahara Stadium,1,Chennai Super Kings,Pune Warriors,SK Raina,20,19,2,0,48,1,105.26,20.0,128.96800000000002,15.8,0.0,18.0,1.6,1.0,0.18084910356715628,1.0
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,SK Raina,0,2,0,0,116,1,0.0,22.4,123.354,18.4,27.583333333333332,18.666666666666668,2.0,0.8,0.16856840181277033,1.0
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Rajasthan Royals,SK Raina,26,24,3,0,55,1,108.33,15.2,98.526,13.0,26.48,39.666666666666664,1.6,0.6,0.14787874664035655,1.0
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,SK Raina,15,17,1,0,47,1,88.24,17.2,95.576,15.2,26.46153846153846,26.0,1.6,0.6,0.1267249004865104,1.0
548347,2012-04-30,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,44,34,4,1,5,1,129.41,16.8,93.224,15.2,26.037037037037038,37.0,1.8,0.2,0.11496019460415745,1.0
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Deccan Chargers,SK Raina,32,24,2,2,15,1,133.33,21.0,86.248,19.2,26.678571428571427,30.88888888888889,2.0,0.2,0.08722910216718266,1.0
548355,2012-05-06,Wankhede Stadium,1,Chennai Super Kings,Mumbai Indians,SK Raina,36,23,3,2,59,1,156.52,23.4,91.862,20.2,33.5,31.77777777777778,2.0,0.6,0.09950980392156863,1.0
548361,2012-05-10,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,SK Raina,23,20,5,0,6,1,115.0,30.6,123.16599999999998,24.4,35.0,38.3,2.6,1.0,0.14298806479113385,1.0
548364,2012-05-12,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,SK Raina,28,20,1,2,76,0,140.0,30.0,124.5,23.6,26.862068965517242,21.5,3.0,1.0,0.16798806479113385,1.0
548368,2012-05-14,Eden Gardens,2,Chennai Super Kings,Kolkata Knight Riders,SK Raina,8,10,1,0,98,1,80.0,32.6,134.852,24.2,11.0,38.166666666666664,3.0,1.4,0.1862233589087809,0.8
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Chennai Super Kings,Kings XI Punjab,SK Raina,17,13,0,2,18,1,130.77,25.4,124.97,19.4,46.0,24.9,2.4,1.2,0.17681159420289855,0.8
548379,2012-05-23,M Chinnaswamy Stadium,1,Chennai Super Kings,Mumbai Indians,SK Raina,0,1,0,0,1,1,0.0,22.4,124.458,17.2,13.666666666666666,32.2,2.0,1.2,0.174247491638796,0.8
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,SK Raina,27,17,3,1,68,1,158.82,15.2,93.154,12.8,26.9,22.22222222222222,1.4,0.8,0.13076923076923078,0.8
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,73,38,3,5,89,1,192.11,16.0,101.918,12.2,26.903225806451612,33.857142857142854,1.0,1.0,0.12782805429864252,0.8
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Mumbai Indians,SK Raina,10,7,1,0,17,1,142.86,25.0,112.34,15.8,28.34375,29.272727272727273,1.4,1.6,0.13993331745653728,1.0
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,30,22,5,0,4,1,136.36,25.4,124.912,15.2,27.78787878787879,24.666666666666668,1.4,1.6,0.14850474602796584,1.0
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Pune Warriors,SK Raina,8,10,1,0,0,1,80.0,28.0,126.03000000000002,17.0,27.852941176470587,14.0,2.4,1.2,0.16319006071328052,1.0
598020,2013-04-18,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,SK Raina,30,32,5,0,34,1,93.75,29.6,142.03000000000003,18.8,22.333333333333332,22.7,2.6,1.2,0.18319006071328053,1.0
598022,2013-04-20,Eden Gardens,2,Chennai Super Kings,Kolkata Knight Riders,SK Raina,7,8,1,0,31,1,87.5,30.2,129.01600000000002,21.8,10.0,38.75,3.0,1.0,0.16738123718386877,1.0
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Rajasthan Royals,SK Raina,51,35,4,2,22,1,145.71,17.0,108.09400000000001,15.8,27.285714285714285,36.90909090909091,2.6,0.0,0.15027597402597404,1.0
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,16,13,1,0,67,1,123.08,25.2,108.66399999999999,21.4,27.944444444444443,0.0,3.2,0.4,0.15599025974025973,1.0
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,44,25,4,1,105,0,176.0,22.4,106.008,19.6,27.62162162162162,35.22222222222222,2.4,0.4,0.12592032967032968,1.0
598038,2013-04-30,Subrata Roy Sahara Stadium,1,Chennai Super Kings,Pune Warriors,SK Raina,63,50,5,1,6,0,126.0,29.6,125.208,22.6,20.0,12.8,3.0,0.6,0.14592032967032967,0.8
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kings XI Punjab,SK Raina,100,54,7,6,27,0,185.19,36.2,131.658,26.2,28.05263157894737,24.181818181818183,3.0,0.8,0.1386703296703297,0.6
598046,2013-05-05,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,0,1,0,0,9,1,0.0,54.8,151.196,35.4,34.0,27.666666666666668,4.2,2.0,0.16181847781847783,0.4
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",1,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,99,55,11,3,45,0,180.0,44.6,122.054,28.6,54.0,16.0,3.4,1.6,0.12753276353276352,0.4
598058,2013-05-12,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,SK Raina,1,2,0,0,84,1,50.0,61.2,133.43800000000002,37.0,31.0,38.083333333333336,5.4,2.2,0.16305723905723907,0.2
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,SK Raina,7,12,0,0,61,1,58.33,52.6,108.23800000000001,32.4,29.897435897435898,23.363636363636363,4.6,2.0,0.12305723905723905,0.4
598068,2013-05-18,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,0,1,0,0,11,1,0.0,41.4,94.704,24.8,10.25,25.076923076923077,3.6,1.8,0.09905723905723905,0.6
598070,2013-05-21,Feroz Shah Kotla,1,Chennai Super Kings,Mumbai Indians,SK Raina,82,42,5,5,54,0,195.24,21.4,57.666,14.2,24.25,25.53846153846154,2.2,0.6,0.050909090909090904,0.8
598073,2013-05-26,Eden Gardens,2,Chennai Super Kings,Mumbai Indians,SK Raina,0,1,0,0,2,1,0.0,37.8,96.714,22.4,9.25,29.571428571428573,3.2,1.6,0.09852813852813852,0.6
729283,2014-04-18,Sheikh Zayed Stadium,1,Chennai Super Kings,Kings XI Punjab,SK Raina,24,19,2,0,128,1,126.32,18.0,60.714,11.6,0.0,30.5,1.0,1.0,0.047619047619047616,0.8
729293,2014-04-21,Sheikh Zayed Stadium,1,Chennai Super Kings,Delhi Daredevils,SK Raina,56,42,5,1,23,1,133.33,22.6,75.978,15.0,24.0,22.0,1.4,1.0,0.06867167919799498,0.8
729297,2014-04-23,Dubai International Cricket Stadium,1,Chennai Super Kings,Rajasthan Royals,SK Raina,4,9,0,0,51,1,44.44,32.4,90.978,21.0,0.0,35.23076923076923,2.4,1.2,0.09724310776942355,0.8
729303,2014-04-25,Dubai International Cricket Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,1,4,0,0,59,1,25.0,33.2,99.86600000000001,22.6,4.0,27.6,2.4,1.2,0.09724310776942355,0.8
729311,2014-04-27,Sharjah Cricket Stadium,2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,14,10,1,1,85,1,140.0,17.0,65.81800000000001,15.0,0.0,57.5,1.4,0.2,0.04962406015037594,1.0
733971,2014-05-02,JSCA International Stadium Complex,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,31,25,4,1,20,1,124.0,19.8,93.81800000000001,16.8,0.0,36.1,1.6,0.4,0.08962406015037594,1.0
733981,2014-05-05,Feroz Shah Kotla,2,Chennai Super Kings,Delhi Daredevils,SK Raina,47,29,6,1,82,0,162.07,21.2,93.354,18.0,35.8,24.615384615384617,2.0,0.6,0.10857142857142858,1.0
733987,2014-05-07,Barabati Stadium,2,Chennai Super Kings,Kings XI Punjab,SK Raina,35,27,3,1,5,1,129.63,19.4,99.102,15.4,0.0,30.0,2.2,0.6,0.12827586206896552,0.8
733995,2014-05-10,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,19,13,3,0,29,1,146.15,25.6,116.14000000000001,19.0,28.333333333333332,25.9375,2.8,0.8,0.15790549169859516,0.8
734003,2014-05-13,JSCA International Stadium Complex,2,Chennai Super Kings,Rajasthan Royals,SK Raina,2,3,0,0,21,1,66.67,29.2,140.37,20.8,31.0,33.0,3.4,0.8,0.2040593378524413,0.8
734013,2014-05-18,JSCA International Stadium Complex,1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,62,49,6,1,33,0,126.53,26.8,125.704,19.4,16.5,23.285714285714285,3.2,0.6,0.1640593378524413,0.8
734023,2014-05-20,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,65,53,3,5,5,1,122.64,33.0,126.21000000000001,24.2,7.4,35.63636363636363,3.6,0.6,0.15263076642386988,0.6
734029,2014-05-22,JSCA International Stadium Complex,1,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,4,7,0,0,59,1,57.14,36.6,118.324,29.0,31.666666666666668,43.0,3.0,1.4,0.13454358360018737,0.8
734035,2014-05-24,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,18,18,2,0,59,1,100.0,30.4,103.826,25.0,8.2,25.866666666666667,2.4,1.2,0.10491395397055774,0.8
734045,2014-05-28,Brabourne Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,54,36,4,2,64,0,150.0,30.2,94.596,26.0,0.0,25.529411764705884,2.2,1.2,0.08098233003893382,0.8
734047,2014-05-30,Wankhede Stadium,2,Chennai Super Kings,Kings XI Punjab,SK Raina,87,26,12,6,6,0,334.62,40.6,111.26199999999999,32.6,27.0,30.357142857142858,3.0,1.6,0.11431566337226713,0.6
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,SK Raina,4,7,0,0,25,1,57.14,45.6,152.88000000000002,28.0,29.325,26.214285714285715,4.2,2.6,0.22420577326237706,0.6
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,14,12,1,0,76,1,116.67,33.4,139.78000000000003,18.8,28.70731707317073,33.25,3.6,1.6,0.19401709401709402,0.6
829729,2015-04-17,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,43,32,4,2,117,0,134.38,35.4,151.686,19.8,34.5,27.11111111111111,3.8,1.6,0.21068376068376066,0.6
829735,2015-04-19,"Sardar Patel Stadium, Motera",1,Chennai Super Kings,Rajasthan Royals,SK Raina,4,8,0,0,16,1,50.0,40.4,158.562,22.6,14.0,30.933333333333334,4.2,2.0,0.22596153846153846,0.4
829745,2015-04-22,M Chinnaswamy Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,62,32,4,6,16,1,193.75,30.4,138.56199999999998,17.0,9.833333333333334,25.375,3.4,1.6,0.1926282051282051,0.6
829753,2015-04-25,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kings XI Punjab,SK Raina,29,27,4,0,50,0,107.41,25.4,110.388,18.2,28.357142857142858,34.13333333333333,1.8,1.6,0.11666666666666665,0.8
829765,2015-04-28,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,17,22,2,1,42,2,77.27,30.4,120.44200000000001,22.2,28.372093023255815,38.083333333333336,2.6,1.6,0.14629629629629629,0.6
829723,2015-04-30,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,8,10,2,0,1,1,80.0,31.0,112.56199999999998,24.2,17.0,36.46153846153846,2.8,1.8,0.15690235690235688,0.8
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",2,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,23,15,0,3,14,1,153.33,24.0,101.686,19.8,76.5,29.4,2.4,1.4,0.15940235690235688,1.0
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,52,50,5,1,2,1,104.0,27.8,122.352,21.2,28.113636363636363,27.529411764705884,2.4,2.0,0.19940235690235691,1.0
829789,2015-05-08,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,SK Raina,10,10,1,0,44,1,100.0,25.8,104.402,24.8,28.644444444444446,27.94736842105263,2.6,1.0,0.16090235690235694,1.0
829797,2015-05-10,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Rajasthan Royals,SK Raina,3,6,0,0,14,1,50.0,22.0,102.92,21.4,28.23913043478261,29.25,2.0,1.0,0.15127272727272728,1.2
829801,2015-05-12,Shaheed Veer Narayan Singh International Stadium,1,Chennai Super Kings,Delhi Daredevils,SK Raina,11,8,1,0,18,1,137.5,19.2,97.466,18.2,0.0,24.733333333333334,1.6,0.8,0.12400000000000003,1.0
829809,2015-05-16,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Kings XI Punjab,SK Raina,41,37,4,0,10,0,110.81,19.8,108.96599999999998,17.8,16.0,33.8125,1.4,0.8,0.10900000000000001,1.0
829817,2015-05-19,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,SK Raina,25,21,0,2,46,1,119.05,23.4,100.462,22.2,35.44444444444444,27.05,2.2,0.2,0.09062162162162161,0.8
829821,2015-05-22,JSCA International Stadium Complex,2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,0,2,0,0,61,1,0.0,18.0,103.47200000000001,16.4,24.75,28.88888888888889,1.2,0.4,0.08566924066924067,0.8
829823,2015-05-24,Eden Gardens,2,Chennai Super Kings,Mumbai Indians,SK Raina,28,20,3,1,22,1,140.0,16.0,83.47200000000001,14.8,15.714285714285714,26.952380952380953,1.0,0.4,0.06566924066924067,0.8
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Gujarat Lions,Kings XI Punjab,SK Raina,20,11,1,2,13,1,181.82,21.0,101.47200000000001,17.6,0.0,34.23529411764706,1.6,0.6,0.10566924066924069,0.8
980911,2016-04-14,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Rising Pune Supergiants,SK Raina,24,25,1,0,86,1,96.0,22.8,110.33600000000001,18.2,0.0,0.0,1.6,1.0,0.13521469521469523,0.8
980917,2016-04-16,Wankhede Stadium,2,Gujarat Lions,Mumbai Indians,SK Raina,27,23,3,1,12,1,117.39,19.4,107.374,15.8,34.4,27.0,1.0,1.0,0.12159307359307361,1.0
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Sunrisers Hyderabad,SK Raina,75,51,9,0,4,1,147.06,19.8,107.042,16.2,24.0,28.333333333333332,1.6,0.8,0.13732806324110675,1.0
980937,2016-04-24,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Royal Challengers Bangalore,SK Raina,28,25,3,0,73,1,112.0,34.8,136.454,26.0,49.5,27.36842105263158,3.4,0.8,0.17262218088816556,1.0
980945,2016-04-27,Feroz Shah Kotla,1,Gujarat Lions,Delhi Daredevils,SK Raina,2,5,0,0,113,1,40.0,34.8,130.85399999999998,27.0,37.666666666666664,23.875,3.4,0.6,0.15662218088816554,1.0
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Gujarat Lions,Rising Pune Supergiants,SK Raina,34,28,2,0,98,1,121.43,31.2,102.49000000000001,25.8,0.0,24.0,3.2,0.2,0.102076726342711,1.0
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Kings XI Punjab,SK Raina,18,15,2,1,14,1,120.0,33.2,107.576,26.4,42.333333333333336,33.44444444444444,3.4,0.2,0.10836244062842529,1.0
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Delhi Daredevils,SK Raina,24,21,1,1,20,1,114.29,31.4,108.098,24.8,36.25,22.58823529411765,3.2,0.2,0.11357983193277313,1.0
