match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
1304070,14-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,GT,RR,R Tewatia,6,9,0,1,9,0.8,12.682,21.2,0,0
1304097,06-05-2022,"Brabourne Stadium, Mumbai",1,GT,MI,R Tewatia,6,11,0,1,11,0.2,12.68,15.2,0,0
1359504,22-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,GT,LSG,R Tewatia,7,8,0,1.17,6.84,0,13,15.2,0,0
1359536,15-05-2023,"Narendra Modi Stadium, Ahmedabad",2,GT,SRH,R Tewatia,7,7,0,1.17,5.98,0,12.168,12.4,0,0
335985,20-04-2008,Wankhede Stadium,1,RCB,MI,R Vinay Kumar,24,41,0,4,10.25,0,0,0,0,0
335992,26-04-2008,M Chinnaswamy Stadium,2,RCB,RR,R Vinay Kumar,13,15,0,2.17,6.91,0,10.25,41,0,0
335998,30-04-2008,Feroz Shah Kotla,1,RCB,DC,R Vinay Kumar,12,25,0,2,12.5,0,8.58,28,0,0
336010,08-05-2008,Eden Gardens,1,RCB,KKR,R Vinay Kumar,18,15,0,3,5,0,9.886666667,27,0,0
336016,12-05-2008,"Punjab Cricket Association Stadium, Mohali",2,RCB,PBKS,R Vinay Kumar,12,11,1,2,5.5,0,8.665,24,0,0
336029,21-05-2008,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,R Vinay Kumar,19,23,1,3.17,7.26,0.2,8.032,21.4,0,0.2
336002,25-05-2008,"Rajiv Gandhi International Stadium, Uppal",1,RCB,DCH,R Vinay Kumar,25,27,3,4.17,6.47,0.4,7.434,17.8,0,0.4
336012,28-05-2008,M Chinnaswamy Stadium,2,RCB,MI,R Vinay Kumar,18,25,0,3,8.33,1,7.346,20.2,0,1
392182,18-04-2009,Newlands,2,RCB,RR,R Vinay Kumar,19,25,0,3.17,7.89,1,6.512,20.2,0,1
392185,20-04-2009,St George's Park,1,RCB,CSK,R Vinay Kumar,6,12,0,1,12,1,7.09,22.2,0,1
392191,24-04-2009,Kingsmead,2,RCB,PBKS,R Vinay Kumar,6,4,0,1,4,0.8,8.39,22.4,0,0.8
392194,26-04-2009,St George's Park,2,RCB,DC,R Vinay Kumar,20,28,0,3.33,8.41,0.6,7.738,18.6,0,0.6
392208,03-05-2009,New Wanderers Stadium,1,RCB,MI,R Vinay Kumar,24,32,0,4,8,0,8.126,18.8,0,0
392213,07-05-2009,SuperSport Park,2,RCB,RR,R Vinay Kumar,7,9,0,1.17,7.69,0,8.06,20.2,0,0
392218,10-05-2009,St George's Park,1,RCB,MI,R Vinay Kumar,25,30,1,4.17,7.19,0,8.02,17,0,0
392221,12-05-2009,SuperSport Park,1,RCB,KKR,R Vinay Kumar,24,33,2,4,8.25,0.2,7.058,20.6,0,0.2
392224,14-05-2009,Kingsmead,1,RCB,CSK,R Vinay Kumar,19,30,2,3.17,9.46,0.6,7.908,26.4,0,0.6
392238,23-05-2009,New Wanderers Stadium,1,RCB,CSK,R Vinay Kumar,24,38,2,4,9.5,1,8.118,26.8,0,1
392239,24-05-2009,New Wanderers Stadium,1,RCB,DCH,R Vinay Kumar,25,30,2,4.17,7.19,1.4,8.418,28,1,1.4
419112,16-03-2010,M Chinnaswamy Stadium,1,RCB,PBKS,R Vinay Kumar,13,19,0,2.17,8.76,1.8,8.318,32.2,0,1.8
419115,18-03-2010,M Chinnaswamy Stadium,1,RCB,RR,R Vinay Kumar,24,25,0,4,6.25,1.6,8.632,30,0,1.6
419119,20-03-2010,Brabourne Stadium,1,RCB,MI,R Vinay Kumar,24,25,3,4,6.25,1.2,8.232,28.4,0,1.2
419123,23-03-2010,M Chinnaswamy Stadium,2,RCB,CSK,R Vinay Kumar,25,40,4,4.17,9.59,1.4,7.59,27.4,0,1.4
419128,25-03-2010,M Chinnaswamy Stadium,1,RCB,DC,R Vinay Kumar,25,29,1,4.17,6.95,1.8,7.608,27.8,0.8,1.8
419133,31-03-2010,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,R Vinay Kumar,19,31,1,3.17,9.78,1.6,7.56,27.6,1,1.6
419136,02-04-2010,"Punjab Cricket Association Stadium, Mohali",1,RCB,PBKS,R Vinay Kumar,18,24,1,3,8,1.8,7.764,30,1,1.8
419140,04-04-2010,Feroz Shah Kotla,1,RCB,DC,R Vinay Kumar,24,35,0,4,8.75,2,8.114,29.8,0,2
419145,08-04-2010,M Chinnaswamy Stadium,2,RCB,DCH,R Vinay Kumar,20,39,1,3.33,11.71,1.4,8.614,31.8,0.833333333,1.4
419148,10-04-2010,M Chinnaswamy Stadium,1,RCB,KKR,R Vinay Kumar,19,23,3,3.17,7.26,0.8,9.038,31.6,0.857142857,0.8
419151,12-04-2010,"Vidarbha Cricket Association Stadium, Jamtha",1,RCB,DCH,R Vinay Kumar,18,19,1,3,6.33,1.2,9.1,30.4,0,1.2
419154,14-04-2010,Sawai Mansingh Stadium,1,RCB,RR,R Vinay Kumar,24,36,1,4,9,1.2,8.41,28,0,1.2
419157,17-04-2010,M Chinnaswamy Stadium,1,RCB,MI,R Vinay Kumar,18,26,0,3,8.67,1.2,8.61,30.4,1.125,1.2
419162,21-04-2010,Dr DY Patil Sports Academy,1,RCB,MI,R Vinay Kumar,13,25,0,2.17,11.52,1.2,8.594,28.6,0,1.2
501200,09-04-2011,Nehru Stadium,2,KTK,RCB,R Vinay Kumar,23,26,1,3.83,6.79,1,8.556,25.8,0,0
501207,13-04-2011,Dr DY Patil Sports Academy,2,KTK,PWI,R Vinay Kumar,21,15,1,3.5,4.29,0.6,8.462,26.4,0,1
501210,15-04-2011,Wankhede Stadium,1,KTK,MI,R Vinay Kumar,27,48,0,4.5,10.67,0.6,8.054,25.6,0,1
501215,18-04-2011,Nehru Stadium,1,KTK,CSK,R Vinay Kumar,18,16,0,3,5.33,0.4,8.388,28,1,0.666666667
501219,20-04-2011,Eden Gardens,2,KTK,KKR,R Vinay Kumar,24,21,1,4,5.25,0.4,7.72,26,0,0.5
501225,24-04-2011,Sawai Mansingh Stadium,2,KTK,RR,R Vinay Kumar,18,27,0,3,9,0.6,6.466,25.2,1,0.6
501229,27-04-2011,Nehru Stadium,1,KTK,DCH,R Vinay Kumar,24,25,3,4,6.25,0.4,6.908,25.4,0.5,0.4
501233,30-04-2011,Nehru Stadium,1,KTK,DC,R Vinay Kumar,24,41,1,4,10.25,0.8,7.3,27.4,1.333333333,0.8
501238,02-05-2011,Feroz Shah Kotla,1,KTK,DC,R Vinay Kumar,25,25,2,4.17,6,1,7.216,26,0,1
501242,05-05-2011,Nehru Stadium,2,KTK,KKR,R Vinay Kumar,24,28,2,4,7,1.4,7.35,27.8,1.25,1.4
501247,08-05-2011,M Chinnaswamy Stadium,2,KTK,RCB,R Vinay Kumar,18,18,1,3,6,1.6,7.7,29.2,1,1.6
501254,13-05-2011,Holkar Cricket Stadium,2,KTK,PBKS,R Vinay Kumar,19,28,0,3.17,8.83,1.8,7.1,27.4,0,1.8
501261,18-05-2011,"MA Chidambaram Stadium, Chepauk",1,KTK,CSK,R Vinay Kumar,13,17,0,2.17,7.83,1.2,7.616,28,1,1.2
548310,07-04-2012,M Chinnaswamy Stadium,2,RCB,DC,R Vinay Kumar,24,25,0,4,6.25,1,7.132,23.2,1,1
548315,10-04-2012,M Chinnaswamy Stadium,1,RCB,KKR,R Vinay Kumar,24,18,2,4,4.5,0.6,7.182,23.2,0.909090909,0.4
548318,12-04-2012,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,R Vinay Kumar,27,53,1,4.5,11.78,0.6,6.682,21.2,0.666666667,0.6
548324,15-04-2012,M Chinnaswamy Stadium,1,RCB,RR,R Vinay Kumar,24,51,0,4,12.75,0.6,7.838,28.2,1,0.6
548327,17-04-2012,M Chinnaswamy Stadium,1,RCB,PWI,R Vinay Kumar,25,34,2,4.17,8.15,0.6,8.622,32.8,0.923076923,0.6
548331,20-04-2012,"Punjab Cricket Association Stadium, Mohali",1,RCB,PBKS,R Vinay Kumar,24,40,1,4,10,1,8.686,36.2,1,1
548336,23-04-2012,Sawai Mansingh Stadium,2,RCB,RR,R Vinay Kumar,24,37,0,4,9.25,1.2,9.436,39.2,0.5,1.2
548344,28-04-2012,Eden Gardens,1,RCB,KKR,R Vinay Kumar,25,31,2,4.17,7.43,0.8,10.386,43,0.5,0.8
548350,02-05-2012,M Chinnaswamy Stadium,2,RCB,PBKS,R Vinay Kumar,23,32,0,3.83,8.36,1,9.516,38.6,1,1
548360,09-05-2012,Wankhede Stadium,1,RCB,MI,R Vinay Kumar,25,34,2,4.17,8.15,1,8.638,34.8,0,1
548362,11-05-2012,Subrata Roy Sahara Stadium,2,RCB,PWI,R Vinay Kumar,24,32,3,4,8,1,8.638,34.8,0,1
548367,14-05-2012,M Chinnaswamy Stadium,2,RCB,MI,R Vinay Kumar,26,36,1,4.33,8.31,1.4,8.238,33.2,0.933333333,1.4
548372,17-05-2012,Feroz Shah Kotla,2,RCB,DC,R Vinay Kumar,25,35,2,4.17,8.39,1.6,8.05,33,0.666666667,1.6
548376,20-05-2012,"Rajiv Gandhi International Stadium, Uppal",1,RCB,DCH,R Vinay Kumar,26,22,3,4.33,5.08,1.6,8.242,33.8,3,1.6
597999,04-04-2013,M Chinnaswamy Stadium,2,RCB,MI,R Vinay Kumar,24,27,3,4,6.75,2.2,7.586,31.8,0.9375,2.2
598004,07-04-2013,"Rajiv Gandhi International Stadium, Uppal",2,RCB,SRH,R Vinay Kumar,24,27,1,4,6.75,2.4,7.306,30.4,3,2.4
598004,07-04-2013,"Rajiv Gandhi International Stadium, Uppal",3,RCB,SRH,R Vinay Kumar,7,20,0,1.17,17.09,2,7.056,29.4,2.333333333,2
598048,09-04-2013,M Chinnaswamy Stadium,1,RCB,SRH,R Vinay Kumar,26,43,1,4.33,9.93,1.8,8.812,26.2,1.058823529,1.8
598008,11-04-2013,M Chinnaswamy Stadium,1,RCB,KKR,R Vinay Kumar,24,36,2,4,9,1.6,9.12,27.8,1.055555556,1.6
598012,13-04-2013,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,R Vinay Kumar,25,36,1,4.17,8.63,1.4,9.904,30.6,0.75,1.4
598017,16-04-2013,M Chinnaswamy Stadium,1,RCB,DC,R Vinay Kumar,24,21,1,4,5.25,1,10.28,32.4,1.105263158,1
598023,20-04-2013,M Chinnaswamy Stadium,1,RCB,RR,R Vinay Kumar,24,18,3,4,4.5,1,9.98,31.2,1.1,1
598027,23-04-2013,M Chinnaswamy Stadium,2,RCB,PWI,R Vinay Kumar,24,24,1,4,6,1.6,7.462,30.8,1.19047619,1.6
598033,27-04-2013,Wankhede Stadium,1,RCB,MI,R Vinay Kumar,25,38,1,4.17,9.11,1.6,6.676,27,0.666666667,1.6
598036,29-04-2013,Sawai Mansingh Stadium,2,RCB,RR,R Vinay Kumar,23,39,1,3.83,10.18,1.4,6.698,27.4,0.333333333,1.4
598042,02-05-2013,Subrata Roy Sahara Stadium,2,RCB,PWI,R Vinay Kumar,25,31,3,4.17,7.43,1.4,7.008,28,3,1.4
598064,06-05-2013,"Punjab Cricket Association Stadium, Mohali",2,RCB,PBKS,R Vinay Kumar,25,48,1,4.17,11.51,1.8,7.444,30,1,1.8
598054,10-05-2013,Feroz Shah Kotla,2,RCB,DC,R Vinay Kumar,25,43,1,4.17,10.31,1.4,8.846,36,1,1.4
598057,12-05-2013,JSCA International Stadium Complex,2,RCB,KKR,R Vinay Kumar,21,17,2,3.5,4.86,1.4,9.708,39.8,0,1.4
598045,14-05-2013,M Chinnaswamy Stadium,2,RCB,PBKS,R Vinay Kumar,25,35,0,4.17,8.39,1.6,8.858,35.6,1.181818182,1.6
598068,18-05-2013,M Chinnaswamy Stadium,2,RCB,CSK,R Vinay Kumar,6,10,1,1,10,1.4,8.5,34.8,1.130434783,1.4
729279,16-04-2014,Sheikh Zayed Stadium,2,KKR,MI,R Vinay Kumar,12,15,0,2,7.5,1,9.014,30.6,0,0
729289,19-04-2014,Dubai International Cricket Stadium,2,KKR,DC,R Vinay Kumar,24,35,0,4,8.75,0.8,8.212,24,0,0
729299,24-04-2014,Sharjah Cricket Stadium,2,KKR,RCB,R Vinay Kumar,25,26,2,4.17,6.24,0.6,7.9,22.4,0,0
729315,29-04-2014,Sheikh Zayed Stadium,1,KKR,RR,R Vinay Kumar,24,30,2,4,7.5,0.6,8.176,24.2,0,0.666666667
733971,02-05-2014,JSCA International Stadium Complex,1,KKR,CSK,R Vinay Kumar,18,26,0,3,8.67,1,7.998,23.2,2,1
733979,05-05-2014,"Sardar Patel Stadium, Motera",1,KKR,RR,R Vinay Kumar,24,42,2,4,10.5,0.8,7.732,26.4,0,0.8
733985,07-05-2014,Feroz Shah Kotla,1,KKR,DC,R Vinay Kumar,18,31,0,3,10.33,1.2,8.332,31.8,1,1.2
734027,22-05-2014,Eden Gardens,2,KKR,RCB,R Vinay Kumar,24,44,0,4,11,1.2,8.648,31,1,1.2
734037,24-05-2014,Eden Gardens,1,KKR,SRH,R Vinay Kumar,25,32,1,4.17,7.67,0.8,9.6,34.6,0.75,0.8
829705,08-04-2015,Eden Gardens,2,MI,KKR,R Vinay Kumar,21,21,0,3.5,6,0.6,9.634,35,0.8,0
829717,12-04-2015,Wankhede Stadium,1,MI,PBKS,R Vinay Kumar,24,46,0,4,11.5,0.6,9.1,34,0.75,0
829721,14-04-2015,"Sardar Patel Stadium, Motera",2,MI,RR,R Vinay Kumar,18,13,1,3,4.33,0.2,9.3,34.8,2,0
829729,17-04-2015,Wankhede Stadium,2,MI,CSK,R Vinay Kumar,12,18,0,2,9,0.4,8.1,31.2,0.6,0.333333333
829751,25-04-2015,Wankhede Stadium,2,MI,SRH,R Vinay Kumar,25,31,0,4.17,7.43,0.4,7.7,26,0.5,0.25
829769,01-05-2015,Wankhede Stadium,2,MI,RR,R Vinay Kumar,25,39,1,4.17,9.35,0.2,7.652,25.8,0.428571429,0.2
829775,03-05-2015,"Punjab Cricket Association Stadium, Mohali",2,MI,PBKS,R Vinay Kumar,18,17,0,3,5.67,0.4,8.322,29.4,1,0.4
829783,05-05-2015,Wankhede Stadium,1,MI,DC,R Vinay Kumar,18,31,0,3,10.33,0.4,7.156,23.6,0.5,0.4
829789,08-05-2015,"MA Chidambaram Stadium, Chepauk",1,MI,CSK,R Vinay Kumar,18,33,1,3,11,0.2,8.356,27.2,0.8,0.2
829805,14-05-2015,Wankhede Stadium,2,MI,KKR,R Vinay Kumar,24,33,1,4,8.25,0.4,8.756,30.2,0.444444444,0.4
829815,17-05-2015,"Rajiv Gandhi International Stadium, Uppal",1,MI,SRH,R Vinay Kumar,18,21,0,3,7,0.6,8.92,30.6,1.75,0.6
829817,19-05-2015,Wankhede Stadium,2,MI,CSK,R Vinay Kumar,19,26,2,3.17,8.2,0.4,8.45,27,0.5,0.4
829823,24-05-2015,Eden Gardens,2,MI,CSK,R Vinay Kumar,25,39,1,4.17,9.35,0.8,8.956,28.8,0.666666667,0.8
980901,09-04-2016,Wankhede Stadium,2,MI,RPSs,R Vinay Kumar,15,14,0,2.5,5.6,1,8.76,30.4,0.636363636,1
980993,15-05-2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,MI,DC,R Vinay Kumar,24,33,1,4,8.25,0.8,7.68,26.6,0,0.8
981007,21-05-2016,Green Park,2,MI,GL,R Vinay Kumar,18,17,2,3,5.67,0.8,7.68,26.6,0,0.8
1082644,13-05-2017,Eden Gardens,2,MI,KKR,R Vinay Kumar,20,31,2,3.33,9.31,1.2,7.414,25.8,0.714285714,1.2
1136563,08-04-2018,Eden Gardens,1,KKR,RCB,R Vinay Kumar,12,30,2,2,15,1.2,7.636,26.8,0.875,0.6
1136565,10-04-2018,MA Chidambaram Stadium,2,KKR,CSK,R Vinay Kumar,13,35,0,2.17,16.13,1.4,8.766,25,0,1
336023,17-05-2008,Sawai Mansingh Stadium,2,RR,RCB,RA Jadeja,12,21,0,2,10.5,0,0,0,0,0
336038,30-05-2008,Wankhede Stadium,2,RR,DC,RA Jadeja,1,0,0,0.17,0,0,10.5,21,0,0
392190,23-04-2009,Newlands,2,RR,KKR,RA Jadeja,6,7,0,1,7,0,5.25,10.5,0,0
392198,28-04-2009,SuperSport Park,1,RR,DC,RA Jadeja,12,17,0,2,8.5,0,5.833333333,9.333333333,0,0
392205,02-05-2009,St George's Park,1,RR,DCH,RA Jadeja,27,22,1,4.5,4.89,0,6.5,11.25,0,0
392210,05-05-2009,Kingsmead,2,RR,PBKS,RA Jadeja,6,6,0,1,6,0.2,6.178,13.4,0,0.2
392213,07-05-2009,SuperSport Park,1,RR,RCB,RA Jadeja,24,15,3,4,3.75,0.2,5.278,10.4,0,0.2
392217,09-05-2009,De Beers Diamond Oval,2,RR,CSK,RA Jadeja,14,14,0,2.33,6.01,0.8,6.028,13.4,0,0.8
392220,11-05-2009,De Beers Diamond Oval,1,RR,DCH,RA Jadeja,24,26,2,4,6.5,0.8,5.83,14.8,0,0.8
392225,14-05-2009,Kingsmead,2,RR,MI,RA Jadeja,7,18,0,1.17,15.38,1.2,5.43,16.6,0,1.2
392230,17-05-2009,OUTsurance Oval,1,RR,DC,RA Jadeja,12,13,0,2,6.5,1,7.528,15.8,0,1
392233,20-05-2009,Kingsmead,2,RR,KKR,RA Jadeja,12,13,0,2,6.5,1,7.628,17.2,0,1
501200,09-04-2011,Nehru Stadium,2,KTK,RCB,RA Jadeja,25,28,1,4.17,6.71,0.4,8.178,16.8,0,0
501207,13-04-2011,Dr DY Patil Sports Academy,2,KTK,PWI,RA Jadeja,25,28,1,4.17,6.71,0.6,8.318,19.6,0,1
501210,15-04-2011,Wankhede Stadium,1,KTK,MI,RA Jadeja,25,29,0,4.17,6.95,0.4,8.36,20,0,1
501215,18-04-2011,Nehru Stadium,1,KTK,CSK,RA Jadeja,6,14,0,1,14,0.4,6.674,22.2,1,0.666666667
501219,20-04-2011,Eden Gardens,2,KTK,KKR,RA Jadeja,25,25,2,4.17,6,0.4,8.174,22.4,0,0.5
501225,24-04-2011,Sawai Mansingh Stadium,2,KTK,RR,RA Jadeja,18,24,1,3,8,0.8,8.074,24.8,0,0.8
501229,27-04-2011,Nehru Stadium,1,KTK,DCH,RA Jadeja,18,25,0,3,8.33,0.8,8.332,24,0.5,0.8
501233,30-04-2011,Nehru Stadium,1,KTK,DC,RA Jadeja,25,27,1,4.17,6.47,0.6,8.656,23.4,0.333333333,0.6
501238,02-05-2011,Feroz Shah Kotla,1,KTK,DC,RA Jadeja,14,16,0,2.33,6.87,0.8,8.56,23,0,0.8
501242,05-05-2011,Nehru Stadium,2,KTK,KKR,RA Jadeja,6,7,0,1,7,0.8,7.134,23.4,0.5,0.8
501247,08-05-2011,M Chinnaswamy Stadium,2,KTK,RCB,RA Jadeja,24,24,0,4,6,0.4,7.334,19.8,0,0.4
501254,13-05-2011,Holkar Cricket Stadium,2,KTK,PBKS,RA Jadeja,18,27,0,3,9,0.2,6.934,19.8,0,0.2
501258,15-05-2011,Holkar Cricket Stadium,1,KTK,RR,RA Jadeja,7,5,0,1.17,4.27,0.2,7.068,20.2,0,0.2
501261,18-05-2011,"MA Chidambaram Stadium, Chepauk",1,KTK,CSK,RA Jadeja,25,26,2,4.17,6.24,0,6.628,15.8,0,0
548306,04-04-2012,"MA Chidambaram Stadium, Chepauk",2,CSK,MI,RA Jadeja,6,16,0,1,16,0.4,6.502,17.8,2,0
548311,07-04-2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,CSK,DCH,RA Jadeja,24,16,5,4,4,0.4,8.302,19.6,0,0
548316,10-04-2012,Feroz Shah Kotla,2,CSK,DC,RA Jadeja,12,19,0,2,9.5,1.4,7.902,18,0,2.5
548318,12-04-2012,"MA Chidambaram Stadium, Chepauk",1,CSK,RCB,RA Jadeja,14,18,2,2.33,7.73,1.4,8.002,16.4,1,1.666666667
548330,19-04-2012,"MA Chidambaram Stadium, Chepauk",2,CSK,PWI,RA Jadeja,25,21,0,4.17,5.04,1.8,8.694,19,1.333333333,1.75
548332,21-04-2012,"MA Chidambaram Stadium, Chepauk",1,CSK,RR,RA Jadeja,20,32,0,3.33,9.61,1.4,8.454,18,1,1.4
548343,28-04-2012,"MA Chidambaram Stadium, Chepauk",1,CSK,PBKS,RA Jadeja,6,15,0,1,15,1.4,7.176,21.2,0.8,1.4
548347,30-04-2012,"MA Chidambaram Stadium, Chepauk",2,CSK,KKR,RA Jadeja,13,13,0,2.17,5.99,0.4,9.376,21,0.666666667,0.4
548352,04-05-2012,"MA Chidambaram Stadium, Chepauk",2,CSK,DCH,RA Jadeja,18,25,0,3,8.33,0.4,8.674,19.8,0.571428571,0.4
548355,06-05-2012,Wankhede Stadium,2,CSK,MI,RA Jadeja,12,12,2,2,6,0,8.794,21.2,0,0
548361,10-05-2012,Sawai Mansingh Stadium,1,CSK,RR,RA Jadeja,24,21,1,4,5.25,0.4,8.986,19.4,0.5,0.4
548364,12-05-2012,"MA Chidambaram Stadium, Chepauk",1,CSK,DC,RA Jadeja,6,11,0,1,11,0.6,8.114,17.2,0.5,0.6
548368,14-05-2012,Eden Gardens,1,CSK,KKR,RA Jadeja,24,39,1,4,9.75,0.6,7.314,16.4,2,0.6
548379,23-05-2012,M Chinnaswamy Stadium,2,CSK,MI,RA Jadeja,12,15,1,2,7.5,0.8,8.066,21.6,0,0.8
598002,06-04-2013,"MA Chidambaram Stadium, Chepauk",1,CSK,MI,RA Jadeja,12,12,0,2,6,1,7.9,19.6,0.444444444,1
598007,10-04-2013,"Punjab Cricket Association Stadium, Mohali",1,CSK,PBKS,RA Jadeja,24,29,1,4,7.25,0.6,7.9,19.6,0,0.6
598012,13-04-2013,"MA Chidambaram Stadium, Chepauk",1,CSK,RCB,RA Jadeja,12,20,0,2,10,0.6,8.3,21.2,0.4,0.6
598015,15-04-2013,"MA Chidambaram Stadium, Chepauk",1,CSK,PWI,RA Jadeja,24,27,1,4,6.75,0.6,8.1,23,0.363636364,0.6
598020,18-04-2013,Feroz Shah Kotla,2,CSK,DC,RA Jadeja,24,21,1,4,5.25,0.6,7.5,20.6,0,0.6
598022,20-04-2013,Eden Gardens,1,CSK,KKR,RA Jadeja,24,20,3,4,5,0.6,7.05,21.8,1.5,0.6
598026,22-04-2013,"MA Chidambaram Stadium, Chepauk",1,CSK,RR,RA Jadeja,20,45,0,3.33,13.51,1.2,6.85,23.4,0.416666667,1.2
598030,25-04-2013,"MA Chidambaram Stadium, Chepauk",1,CSK,SRH,RA Jadeja,6,8,0,1,8,1,8.102,26.6,0.384615385,1
598034,28-04-2013,"MA Chidambaram Stadium, Chepauk",2,CSK,KKR,RA Jadeja,12,13,0,2,6.5,1,7.702,24.2,0.357142857,1
598038,30-04-2013,Subrata Roy Sahara Stadium,2,CSK,PWI,RA Jadeja,25,26,1,4.17,6.24,0.8,7.652,21.4,0,0.8
598046,05-05-2013,Wankhede Stadium,1,CSK,MI,RA Jadeja,24,29,3,4,7.25,0.8,7.85,22.4,0.666666667,0.8
598051,08-05-2013,"Rajiv Gandhi International Stadium, Uppal",2,CSK,SRH,RA Jadeja,12,14,0,2,7,0.8,8.3,24.2,0,0.8
598058,12-05-2013,Sawai Mansingh Stadium,2,CSK,RR,RA Jadeja,7,9,0,1.17,7.69,0.8,6.998,18,0.666666667,0.8
598070,21-05-2013,Feroz Shah Kotla,2,CSK,MI,RA Jadeja,24,31,3,4,7.75,0.8,6.936,18.2,0.333333333,0.8
598073,26-05-2013,Eden Gardens,1,CSK,MI,RA Jadeja,12,19,0,2,9.5,1.4,7.186,21.8,2,1.4
729283,18-04-2014,Sheikh Zayed Stadium,2,CSK,PBKS,RA Jadeja,24,43,0,4,10.75,1.2,7.838,20.4,0,1.2
729293,21-04-2014,Sheikh Zayed Stadium,2,CSK,DC,RA Jadeja,16,18,2,2.67,6.74,0.6,8.538,23.2,0,0.6
729297,23-04-2014,Dubai International Cricket Stadium,2,CSK,RR,RA Jadeja,24,33,4,4,8.25,1,8.486,24,0,1
729303,25-04-2014,Dubai International Cricket Stadium,1,CSK,MI,RA Jadeja,6,14,0,1,14,1.8,8.598,28.8,4,1.8
729311,27-04-2014,Sharjah Cricket Stadium,1,CSK,SRH,RA Jadeja,18,23,0,3,7.67,1.2,9.848,25.4,0,1.2
733971,02-05-2014,JSCA International Stadium Complex,2,CSK,KKR,RA Jadeja,24,12,4,4,3,1.2,9.482,26.2,0,1.2
733981,05-05-2014,Feroz Shah Kotla,1,CSK,DC,RA Jadeja,24,23,1,4,5.75,2,7.932,20,1,2
733987,07-05-2014,Barabati Stadium,1,CSK,PBKS,RA Jadeja,18,37,0,3,12.33,1.8,7.734,21,0,1.8
733995,10-05-2014,Wankhede Stadium,1,CSK,MI,RA Jadeja,24,33,0,4,8.25,1,8.55,21.8,1.25,1
734003,13-05-2014,JSCA International Stadium Complex,1,CSK,RR,RA Jadeja,24,18,2,4,4.5,1,7.4,25.6,4,1
734013,18-05-2014,JSCA International Stadium Complex,2,CSK,RCB,RA Jadeja,25,31,1,4.17,7.43,1.4,6.766,24.6,3,1.4
734023,20-05-2014,Eden Gardens,2,CSK,KKR,RA Jadeja,18,23,1,3,7.67,0.8,7.652,28.4,1.5,0.8
734029,22-05-2014,JSCA International Stadium Complex,2,CSK,SRH,RA Jadeja,24,42,1,4,10.5,0.8,8.036,28.4,2.333333333,0.8
734035,24-05-2014,M Chinnaswamy Stadium,1,CSK,RCB,RA Jadeja,14,14,1,2.33,6.01,1,7.67,29.4,0.5,1
734045,28-05-2014,Brabourne Stadium,1,CSK,MI,RA Jadeja,24,31,2,4,7.75,1.2,7.222,25.6,0,1.2
734047,30-05-2014,Wankhede Stadium,1,CSK,PBKS,RA Jadeja,25,48,0,4.17,11.51,1.2,7.872,28.2,1,1.2
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,SRH,RA Jadeja,6,17,0,1,17,1,8.688,31.6,0.333333333,1
829729,17-04-2015,Wankhede Stadium,1,CSK,MI,RA Jadeja,26,49,0,4.33,11.32,0.8,10.554,30.4,0.833333333,0.8
829735,19-04-2015,"Sardar Patel Stadium, Motera",2,CSK,RR,RA Jadeja,24,29,1,4,7.25,0.6,10.718,31.8,0,0.6
829745,22-04-2015,M Chinnaswamy Stadium,2,CSK,RCB,RA Jadeja,24,37,1,4,9.25,0.6,10.966,34.8,0.666666667,0.6
829753,25-04-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,PBKS,RA Jadeja,24,22,3,4,5.5,0.4,11.266,36,0.3125,0.4
829765,28-04-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,KKR,RA Jadeja,18,11,0,3,3.67,1,10.064,30.8,0.470588235,1
829723,30-04-2015,Eden Gardens,2,CSK,KKR,RA Jadeja,12,25,0,2,12.5,1,7.398,29.6,1.4,1
829779,04-05-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,RCB,RA Jadeja,12,11,0,2,5.5,1,7.634,24.8,0.444444444,1
829789,08-05-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,MI,RA Jadeja,24,27,0,4,6.75,0.8,7.284,21.2,0.421052632,0.8
829797,10-05-2015,"MA Chidambaram Stadium, Chepauk",2,CSK,RR,RA Jadeja,24,11,4,4,2.75,0.6,6.784,19.2,0.4,0.6
829801,12-05-2015,Shaheed Veer Narayan Singh International Stadium,2,CSK,DC,RA Jadeja,16,16,0,2.67,5.99,0.8,6.234,17,0,0.8
